time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-06-02T09:48:44.295Z;242.328;1.221.031;43.708;4.3;mb;42;71;0.468;0.55;us;us7000k5qe;2023-08-05T22:07:47.040Z;58 km ENE of Hualien City, Taiwan;earthquake;3.4;5.618;0.125;18;reviewed;us;us
2023-06-01T01:18:30.816Z;239.456;1.225.759;24.755;4.2;mb;32;74;0.654;0.48;us;us7000k5eh;2024-01-18T20:03:14.619Z;72 km SW of Yonakuni, Japan;earthquake;2.91;5.633;0.136;15;reviewed;us;us
2023-05-31T10:48:02.839Z;223.165;121.232;31.36;4.4;mb;25;118;0.518;1.02;us;us7000k6tz;2023-08-05T22:07:59.040Z;61 km NE of Hengchun, Taiwan;earthquake;5.83;6.548;0.179;9;reviewed;us;us
2023-05-23T09:00:07.621Z;239.526;1.225.806;27.224;4.2;mwr;60;83;0.646;0.51;us;us7000k37f;2023-07-29T22:00:30.040Z;Taiwan region;earthquake;3.51;5.003;0.073;18;reviewed;us;us
2023-05-12T17:30:21.293Z;231.661;121.443;29.709;4.5;mb;70;102;0.262;0.77;us;us6000kbi2;2023-07-22T19:17:09.040Z;91 km S of Hualien City, Taiwan;earthquake;3.87;4.367;0.08;55;reviewed;us;us
2023-05-11T21:25:17.180Z;218.019;1.209.487;10;4.6;mb;75;81;1.018;0.59;us;us6000kb8f;2023-07-22T19:16:53.040Z;30 km SE of Hengchun, Taiwan;earthquake;7.81;1.866;0.06;84;reviewed;us;us
2023-05-05T09:38:28.258Z;237.341;1.225.348;10;4.4;mb;37;98;0.85;0.72;us;us6000kavl;2023-07-15T22:10:26.040Z;Taiwan region;earthquake;2.92;1.863;0.138;15;reviewed;us;us
2023-05-04T15:38:19.945Z;234.239;1.213.467;15.123;4.6;mwr;125;49;0.055;0.77;us;us6000k9h6;2023-07-15T22:09:39.040Z;66 km SSW of Hualien City, Taiwan;earthquake;5.12;3.79;0.063;24;reviewed;us;us
2023-04-30T06:31:02.347Z;216.269;1.218.466;10.304;4.6;mb;17;86;1.382;0.36;us;us6000k9q3;2023-07-15T22:09:49.040Z;121 km ESE of Hengchun, Taiwan;earthquake;8;4.91;0.223;7;reviewed;us;us
2023-04-26T03:43:10.590Z;237.768;1.224.565;27.198;4;mb;22;107;0.854;0.42;us;us7000jxr8;2023-07-11T01:45:07.040Z;89 km ESE of Hualien City, Taiwan;earthquake;4.22;2.366;0.26;4;reviewed;us;us
2023-04-25T19:10:24.508Z;248.559;1.222.195;115.26;4.2;mb;50;74;0.666;0.68;us;us7000jxiu;2023-07-11T01:45:35.040Z;47 km SE of Jiufen, Taiwan;earthquake;5.55;5.148;0.112;27;reviewed;us;us
2023-04-25T07:27:40.347Z;21.886;1.205.102;10;4.5;mb;38;116;1.067;0.56;us;us7000jxia;2023-07-11T01:44:56.040Z;27 km WSW of Hengchun, Taiwan;earthquake;3.01;1.895;0.171;12;reviewed;us;us
2023-04-21T11:44:44.228Z;234.677;1.214.852;32.428;4.1;mwr;37;102;0.188;0.59;us;us7000jwbf;2023-07-03T02:46:50.040Z;57 km SSW of Hualien City, Taiwan;earthquake;3.54;5.419;0.071;19;reviewed;us;us
2023-04-16T03:26:56.288Z;237.599;1.214.085;14.172;4.1;mb;22;131;0.38;0.55;us;us6000k617;2024-01-18T19:47:48.777Z;31 km SW of Hualien City, Taiwan;earthquake;1.99;5.093;0.214;6;reviewed;us;us
2023-04-09T05:13:14.672Z;214.849;1.211.715;10;4.4;mb;64;124;1.875;0.5;us;us6000k2yw;2023-06-17T21:36:39.040Z;72 km SE of Hengchun, Taiwan;earthquake;8.6;1.897;0.082;47;reviewed;us;us
2023-04-08T12:14:49.967Z;23.439;1.214.717;31.337;4.4;mb;26;96;0.167;0.68;us;us6000k2v4;2023-06-13T03:12:23.040Z;61 km SSW of Hualien City, Taiwan;earthquake;4.64;4.537;0.134;16;reviewed;us;us
2023-04-07T10:36:28.030Z;230.729;1.214.685;10;4.3;mwr;103;90;0.355;0.37;us;us6000k2mr;2023-06-13T03:12:33.040Z;101 km S of Hualien City, Taiwan;earthquake;5.17;1.845;0.073;18;reviewed;us;us
2023-03-30T20:15:52.442Z;222.207;1.215.548;11.722;4.5;mb;62;115;0.739;0.68;us;us6000k0yr;2023-06-03T22:06:09.040Z;87 km ENE of Hengchun, Taiwan;earthquake;5.51;4.333;0.081;45;reviewed;us;us
2023-03-26T04:43:52.373Z;214.538;1.214.102;31.472;4.3;mb;45;107;1.391;0.6;us;us7000jmt2;2023-06-03T22:06:24.040Z;92 km SE of Hengchun, Taiwan;earthquake;9.05;6.256;0.111;24;reviewed;us;us
2023-03-24T10:04:18.645Z;236.457;1.213.108;10;4.2;mb;39;94;0.252;0.46;us;us7000jmdd;2023-05-26T21:54:15.040Z;47 km SW of Hualien City, Taiwan;earthquake;2.01;1.889;0.132;16;reviewed;us;us
2023-03-22T21:51:04.091Z;236.547;1.213.288;7.202;4.4;mb;56;81;0.263;0.42;us;us7000jm1h;2023-05-26T21:54:12.040Z;45 km SW of Hualien City, Taiwan;earthquake;2.32;4.282;0.1;29;reviewed;us;us
2023-03-22T15:43:05.421Z;236.272;1.213.779;5.869;4.5;mb;62;95;0.245;0.47;us;us7000jlxt;2023-05-26T21:54:12.040Z;45 km SSW of Hualien City, Taiwan;earthquake;2.24;4.749;0.09;36;reviewed;us;us
2023-03-21T01:45:20.639Z;236.144;121.365;8.327;5.2;mww;76;52;0.229;0.74;us;us7000jlkc;2023-05-26T21:54:09.040Z;46 km SSW of Hualien City, Taiwan;earthquake;3.6;4.224;0.051;37;reviewed;us;us
2023-03-13T00:11:51.612Z;248.128;1.220.317;6.613;4.2;mb;22;87;0.511;0.51;us;us7000jkum;2023-05-20T23:20:33.040Z;28 km ENE of Yilan, Taiwan;earthquake;2.83;5.723;0.215;6;reviewed;us;us
2023-03-03T17:57:30.148Z;239.839;1.222.408;21.787;4.4;mwr;113;95;0.62;0.77;us;us7000jh52;2023-05-08T02:00:37.040Z;64 km E of Hualien City, Taiwan;earthquake;3.41;4.277;0.061;26;reviewed;us;us
2023-03-03T14:48:44.198Z;248.605;1.219.198;111.635;4.4;mb;60;45;0.4;0.52;us;us7000jh2m;2023-05-08T02:00:36.040Z;Taiwan;earthquake;5.75;4.762;0.083;42;reviewed;us;us
2023-03-02T16:48:59.274Z;245.077;1.218.587;7.189;4.4;mb;87;52;0.411;0.67;us;us7000jgux;2023-05-08T02:00:22.040Z;29 km SSE of Yilan, Taiwan;earthquake;2.46;1.446;0.077;58;reviewed;us;us
2023-02-25T16:03:17.437Z;225.275;1.214.044;10;4.6;mb;34;101;0.416;1.08;us;us6000jrkd;2023-04-29T21:57:38.040Z;89 km NE of Hengchun, Taiwan;earthquake;4.9;1.864;0.122;20;reviewed;us;us
2023-02-22T21:18:44.223Z;239.695;1.217.576;11.421;4.4;mb;46;83;0.252;0.46;us;us6000jqwd;2023-04-29T21:57:27.040Z;15 km E of Hualien City, Taiwan;earthquake;2.55;4.186;0.106;26;reviewed;us;us
2023-02-21T11:01:36.025Z;23.4;121.955;10;4.2;mwr;57;55;0.604;0.61;us;us6000jqis;2023-04-29T21:57:21.040Z;73 km SSE of Hualien City, Taiwan;earthquake;3.92;1.873;0.078;16;reviewed;us;us
2023-02-18T15:49:09.168Z;23.693;1.207.125;19.786;4.5;mb;41;68;0.24;0.83;us;us6000jpxl;2023-04-22T21:33:19.040Z;7 km SW of Lugu, Taiwan;earthquake;4.17;4.518;0.118;21;reviewed;us;us
2023-02-17T01:22:50.287Z;239.454;1.214.889;18.014;4.7;mb;34;93;0.247;0.92;us;us6000jpi1;2023-04-22T21:33:14.040Z;12 km WSW of Hualien City, Taiwan;earthquake;2.45;4.344;0.087;41;reviewed;us;us
2023-02-11T11:35:48.278Z;233.969;1.216.211;35.037;4.7;mb;80;97;0.298;0.47;us;us6000jnal;2023-04-15T21:39:57.040Z;64 km S of Hualien City, Taiwan;earthquake;3.65;5.309;0.065;72;reviewed;us;us
2023-02-08T10:49:59.600Z;233.686;1.216.164;32.526;4.8;mwr;113;40;0.294;0.7;us;us6000jmgd;2023-04-15T21:39:47.040Z;67 km S of Hualien City, Taiwan;earthquake;2.8;4.789;0.06;27;reviewed;us;us
2023-02-08T04:18:39.560Z;237.502;1.220.522;44.844;4.3;mb;24;102;0.594;0.77;us;us6000jpca;2023-04-15T21:40:08.040Z;52 km ESE of Hualien City, Taiwan;earthquake;1.77;8.358;0.188;8;reviewed;us;us
2023-02-06T20:20:15.847Z;242.348;1.218.534;20.266;4.8;mb;78;98;0.244;0.83;us;us6000jm2l;2023-04-15T21:39:40.040Z;38 km NE of Hualien City, Taiwan;earthquake;4.45;3.372;0.057;96;reviewed;us;us
2023-01-23T07:39:43.371Z;239.154;1.225.742;34.693;4.2;mb;23;104;0.679;0.73;us;us6000jlx5;2023-04-11T18:51:45.040Z;74 km SW of Yonakuni, Japan;earthquake;4.56;6.422;0.2;7;reviewed;us;us
2023-01-16T14:02:58.753Z;239.367;1.223.511;24.153;4.3;mwr;72;97;0.731;0.64;us;us7000j4pd;2023-03-31T19:44:38.040Z;76 km E of Hualien City, Taiwan;earthquake;4.1;1.441;0.063;24;reviewed;us;us
2023-01-16T14:02:39.260Z;239.258;1.224.167;25.412;4;mb;32;100;0.765;0.34;us;us6000jj4u;2023-03-31T19:43:11.040Z;Taiwan region;earthquake;4.79;3.526;0.134;16;reviewed;us;us
2023-01-14T19:40:26.385Z;251.713;1.225.941;185.45;4.3;mb;67;68;0.797;0.94;us;us7000j4f5;2023-03-20T06:03:42.040Z;75 km E of Jiufen, Taiwan;earthquake;7.75;4.942;0.082;44;reviewed;us;us
2023-01-13T15:02:37.525Z;239.729;1.223.377;32.749;4.9;mb;44;96;0.708;1.02;us;us7000j46n;2023-03-20T06:03:36.040Z;74 km E of Hualien City, Taiwan;earthquake;4.8;5.411;0.086;42;reviewed;us;us
2023-01-11T04:42:08.951Z;232.218;1.214.519;27.466;4.2;mwr;44;107;0.222;0.61;us;us7000j5qw;2023-03-20T06:03:55.040Z;85 km S of Hualien City, Taiwan;earthquake;2.66;4.419;0.06;27;reviewed;us;us
2023-01-09T11:31:48.911Z;234.009;1.213.485;17.169;4.2;mwr;28;96;0.048;0.73;us;us7000j344;2023-03-20T06:03:06.040Z;68 km SSW of Hualien City, Taiwan;earthquake;2.01;2.514;0.066;22;reviewed;us;us
2023-01-07T11:21:26.471Z;235.553;1.213.817;17.452;4.2;mwr;25;104;0.18;0.74;us;us7000j2sk;2023-03-11T22:51:44.040Z;51 km SSW of Hualien City, Taiwan;earthquake;2.14;2.038;0.063;24;reviewed;us;us
2023-01-05T18:02:53.211Z;248.617;1.220.513;10;4.3;mb;28;85;0.515;0.75;us;us7000j2dm;2023-03-11T22:51:41.040Z;32 km ENE of Yilan, Taiwan;earthquake;2.29;1.897;0.188;8;reviewed;us;us
2023-01-05T17:11:36.795Z;248.739;1.220.714;6.473;4.4;mb;37;74;0.531;0.74;us;us7000j2cx;2023-03-11T22:51:41.040Z;Taiwan region;earthquake;2.38;2.497;0.143;16;reviewed;us;us
2023-01-05T04:59:27.918Z;232.178;1.215.972;39.669;4.2;mwr;46;98;0.326;0.88;us;us7000j283;2023-03-11T22:51:40.040Z;Taiwan;earthquake;4.13;6.192;0.065;23;reviewed;us;us
2023-01-05T02:10:34.424Z;248.692;1.220.854;10;3.8;mwr;10;161;0.544;0.6;us;us7000j4qh;2023-03-11T22:51:27.040Z;35 km ENE of Yilan, Taiwan;earthquake;1.9;1.976;0.08;15;reviewed;us;us
2023-01-02T06:29:12.522Z;240.154;1.217.126;29.844;4.5;mb;23;91;0.191;0.32;us;us7000j43w;2023-03-11T22:51:47.040Z;11 km ENE of Hualien City, Taiwan;earthquake;3.02;6.114;0.242;5;reviewed;us;us
2023-01-01T08:47:06.399Z;239.374;1.225.711;31.485;4.1;mb;39;70;0.663;0.56;us;us7000j3xz;2023-03-11T22:51:46.040Z;73 km SW of Yonakuni, Japan;earthquake;4.12;3.215;0.123;23;reviewed;us;us
2022-12-26T22:56:21.473Z;23.798;1.225.108;23.668;4.6;mwr;125;106;0.808;0.59;us;us6000jbvb;2023-03-07T18:59:51.040Z;Taiwan region;earthquake;4.33;4.753;0.065;23;reviewed;us;us
2022-12-23T21:17:58.243Z;23.099;1.212.371;11.847;4.8;mww;62;106;0.297;0.53;us;us6000jbcc;2023-02-28T23:06:49.040Z;79 km E of Yujing, Taiwan;earthquake;5.86;3.931;0.093;11;reviewed;us;us
2022-12-22T04:36:30.947Z;224.644;1.210.166;17.762;4.8;mwr;34;104;0.356;0.77;us;us6000jb0d;2023-02-28T23:06:42.040Z;58 km NNE of Hengchun, Taiwan;earthquake;4.33;3.785;0.065;23;reviewed;us;us
2022-12-15T04:03:15.817Z;237.695;1.218.115;13;5.9;mww;129;36;0.449;0.62;us;us6000j9by;2023-02-18T22:04:11.040Z;31 km SE of Hualien City, Taiwan;earthquake;3.17;1.728;0.043;52;reviewed;us;us
2022-12-14T22:54:11.635Z;234.228;121.304;21.869;4.2;mb;29;102;0.031;0.49;us;us6000jacn;2023-02-18T22:04:19.040Z;66 km ESE of Lugu, Taiwan;earthquake;2.46;5.756;0.186;8;reviewed;us;us
2022-12-14T14:32:27.399Z;234.478;1.214.557;10;4.3;mb;44;102;0.156;0.53;us;us6000j96z;2023-02-18T22:04:10.040Z;60 km SSW of Hualien City, Taiwan;earthquake;6.12;1.873;0.129;17;reviewed;us;us
2022-12-13T16:56:12.686Z;237.738;1.214.523;20.148;4.5;mb;35;100;0.405;0.5;us;us6000j9rl;2023-02-18T22:04:17.040Z;Taiwan;earthquake;2.08;5.953;0.144;14;reviewed;us;us
2022-12-07T16:54:26.721Z;237.264;1.216.497;29.247;5.2;mww;107;71;0.448;0.7;us;us6000j7n2;2023-02-11T23:03:14.040Z;28 km S of Hualien City, Taiwan;earthquake;5.24;3.555;0.071;19;reviewed;us;us
2022-11-29T02:43:21.731Z;238.459;1.216.452;35.799;4.2;mb;19;84;0.33;0.7;us;us6000j6cj;2023-02-05T23:24:56.040Z;15 km SSE of Hualien City, Taiwan;earthquake;3.11;5.01;0.215;6;reviewed;us;us
2022-11-27T22:59:04.424Z;254.182;1.222.055;263.919;4.2;mb;49;67;0.78;0.68;us;us7000istn;2024-01-18T17:28:21.852Z;49 km NE of Jiufen, Taiwan;earthquake;9.33;5.912;0.124;18;reviewed;us;us
2022-11-26T19:09:52.178Z;240.523;122.314;31.343;4.3;mwr;86;65;0.668;0.58;us;us7000islc;2023-02-05T23:24:06.040Z;Taiwan region;earthquake;3.58;4.916;0.06;27;reviewed;us;us
2022-11-26T17:38:03.223Z;238.205;121.697;33.577;4.8;mww;179;26;0.364;0.91;us;us7000iskz;2023-02-05T23:24:04.040Z;19 km SSE of Hualien City, Taiwan;earthquake;3.84;3.711;0.093;11;reviewed;us;us
2022-11-20T01:49:41.754Z;246.407;1.219.723;74.154;4.7;mww;74;46;0.544;0.8;us;us7000ir2p;2023-01-30T06:00:17.040Z;27 km ESE of Yilan, Taiwan;earthquake;3.61;4.235;0.098;10;reviewed;us;us
2022-11-17T04:07:51.153Z;239.624;1.224.423;10;3.8;mwr;29;103;0.723;0.71;us;us7000irjp;2023-01-28T19:58:04.040Z;79 km SW of Yonakuni, Japan;earthquake;3;1.885;0.08;15;reviewed;us;us
2022-11-16T15:07:41.390Z;224.078;1.211.728;10.426;4.7;mb;65;99;0.417;0.58;us;us7000iq4r;2023-01-28T19:58:19.040Z;62 km NE of Hengchun, Taiwan;earthquake;5.84;4.044;0.076;52;reviewed;us;us
2022-11-16T15:02:07.004Z;223.739;1.211.883;10;4.4;mb;29;101;0.453;0.56;us;us7000iq4q;2023-01-28T19:58:19.040Z;Taiwan region;earthquake;4.25;1.833;0.126;18;reviewed;us;us
2022-11-16T01:09:34.979Z;230.723;121.205;15.623;4.1;mwr;43;97;0.278;0.54;us;us7000iq0m;2023-01-28T19:58:18.040Z;76 km E of Yujing, Taiwan;earthquake;2.41;2.022;0.071;19;reviewed;us;us
2022-11-15T12:36:10.857Z;231.685;1.217.486;10;4.5;mb;37;124;0.471;0.65;us;us7000iqs4;2023-01-28T19:58:27.040Z;90 km S of Hualien City, Taiwan;earthquake;3.5;1.65;0.106;26;reviewed;us;us
2022-11-15T11:53:19.580Z;223.352;1.210.907;10;4.9;mb;115;80;0.48;0.44;us;us7000ipuv;2023-01-28T19:58:16.040Z;51 km NE of Hengchun, Taiwan;earthquake;4.91;1.797;0.059;90;reviewed;us;us
2022-11-15T03:43:51.613Z;224.758;1.212.374;10;4.6;mwr;50;101;0.37;0.94;us;us7000ips7;2023-01-28T19:58:15.040Z;72 km NE of Hengchun, Taiwan;earthquake;4.61;1.298;0.078;16;reviewed;us;us
2022-11-13T14:09:09.650Z;226.028;1.212.801;18.24;3.9;mb;28;107;0.283;0.69;us;us7000ipgt;2023-01-28T19:58:04.040Z;Taiwan region;earthquake;4.84;3.172;0.182;8;reviewed;us;us
2022-11-13T01:47:45.654Z;223.921;1.211.618;12.643;5.2;mww;72;101;0.43;0.84;us;us7000ipdy;2023-01-28T19:58:10.040Z;60 km NE of Hengchun, Taiwan;earthquake;4.89;3.329;0.075;17;reviewed;us;us
2022-11-12T01:20:57.686Z;21.823;1.212.789;10;4.3;mb;43;113;1.007;0.8;us;us7000ip6v;2023-01-28T19:58:08.040Z;58 km ESE of Hengchun, Taiwan;earthquake;4.49;1.804;0.102;28;reviewed;us;us
2022-11-09T07:42:08.970Z;229.855;1.212.873;10;4.5;mb;41;98;0.405;0.91;us;us7000ing7;2023-01-21T19:27:16.040Z;86 km E of Yujing, Taiwan;earthquake;5.28;1.877;0.15;18;reviewed;us;us
2022-11-01T05:43:09.110Z;232.726;1.215.567;19.977;4.1;mb;28;99;0.631;0.54;us;us7000ilmw;2024-01-18T17:17:45.212Z;78 km S of Hualien City, Taiwan;earthquake;3.13;3.729;0.157;11;reviewed;us;us
2022-10-31T08:48:27.774Z;228.485;1.212.413;10;4.9;mb;94;51;0.152;0.52;us;us7000ilg1;2023-01-12T23:10:45.040Z;Taiwan region;earthquake;5.97;1.825;0.069;68;reviewed;us;us
2022-10-28T15:30:43.080Z;246.473;1.220.643;66.027;4.6;mb;44;48;0.609;0.87;us;us7000ikyr;2023-01-03T15:23:45.040Z;33 km ESE of Yilan, Taiwan;earthquake;4.05;4.09;0.103;28;reviewed;us;us
2022-10-25T12:30:40.439Z;239.714;1.224.638;37.203;4.2;mb;28;103;0.703;0.52;us;us6000iwbl;2023-01-03T15:23:37.040Z;77 km SW of Yonakuni, Japan;earthquake;2.79;9.406;0.199;8;reviewed;us;us
2022-10-22T04:38:08.712Z;232.203;1.214.715;10;4.5;mb;25;104;0.235;0.66;us;us7000iknz;2023-01-03T15:23:41.040Z;84 km S of Hualien City, Taiwan;earthquake;1.81;1.897;0.271;5;reviewed;us;us
2022-10-17T13:20:39.207Z;214.323;1.211.857;10.274;5;mww;87;51;1.382;0.6;us;us6000iuac;2022-12-31T23:03:36.040Z;78 km SE of Hengchun, Taiwan;earthquake;7.82;3.721;0.098;10;reviewed;us;us
2022-10-13T12:58:14.796Z;236.795;1.215.775;10;4.9;mb;35;101;0.384;0.81;us;us6000ita8;2022-12-17T22:54:00.040Z;33 km S of Hualien City, Taiwan;earthquake;2.97;0.864;0.108;27;reviewed;us;us
2022-10-10T19:24:39.976Z;239.304;1.222.867;15;5.5;mww;111;65;0.677;0.66;us;us6000isjn;2022-12-17T22:53:51.040Z;69 km E of Hualien City, Taiwan;earthquake;5.71;1.668;0.061;26;reviewed;us;us
2022-10-10T12:17:49.930Z;235.143;1.216.238;19.449;4.7;mwr;92;73;0.324;0.53;us;us6000ishl;2022-12-17T22:53:49.040Z;Taiwan;earthquake;4.65;3.744;0.062;25;reviewed;us;us
2022-10-10T03:37:32.300Z;228.967;1.213.231;10;4.4;mb;23;111;0.238;0.78;us;us6000itmm;2022-12-17T22:54:08.040Z;91 km ESE of Yujing, Taiwan;earthquake;2.85;1.753;0.162;11;reviewed;us;us
2022-10-07T14:06:54.877Z;234.446;1.213.763;10.796;4.3;mb;49;99;0.089;0.69;us;us6000irvg;2022-12-10T22:53:53.040Z;63 km SSW of Hualien City, Taiwan;earthquake;4.17;2.962;0.106;25;reviewed;us;us
2022-10-02T20:25:21.878Z;233.927;121.457;28.658;4.7;mww;66;96;0.147;0.34;us;us6000iq9u;2022-12-10T22:52:49.040Z;66 km SSW of Hualien City, Taiwan;earthquake;5.46;3.661;0.098;10;reviewed;us;us
2022-10-02T03:47:16.768Z;23.941;1.225.693;25.477;4.7;mb;39;117;0.661;1.1;us;us6000iq4p;2022-12-10T22:52:40.040Z;72 km SW of Yonakuni, Japan;earthquake;5.61;5.692;0.08;48;reviewed;us;us
2022-09-30T14:37:20.021Z;228.572;1.213.843;10;4.6;mb;67;104;0.284;0.55;us;us6000ipn2;2022-12-03T22:02:49.040Z;Taiwan region;earthquake;6.78;1.877;0.073;55;reviewed;us;us
2022-09-25T15:06:31.816Z;233.786;1.216.228;10;4.5;mb;27;95;1.592;0.46;us;us6000ipkl;2022-12-03T22:02:47.040Z;66 km S of Hualien City, Taiwan;earthquake;5.26;1.922;0.156;13;reviewed;us;us
2022-09-22T18:54:22.453Z;230.395;1.213.466;10;4.5;mb;45;109;0.354;0.71;us;us7000ia9u;2022-11-26T20:57:54.040Z;91 km E of Yujing, Taiwan;earthquake;6.13;1.883;0.108;25;reviewed;us;us
2022-09-22T01:04:46.490Z;232.996;1.212.341;20.737;5.1;mb;28;131;0.109;0.79;us;us6000ip0l;2022-11-26T20:57:22.040Z;Taiwan;earthquake;4.02;2.432;0.232;6;reviewed;us;us
2022-09-21T01:13:43.666Z;230.738;1.211.683;16.722;4.2;mwr;48;93;0.268;0.55;us;us7000i9nt;2022-11-26T20:57:47.040Z;72 km E of Yujing, Taiwan;earthquake;1.52;3.786;0.069;20;reviewed;us;us
2022-09-19T11:30:31.089Z;231.465;1.214.317;10.083;4.4;mb;31;106;0.274;0.44;us;us7000i993;2022-11-26T20:57:42.040Z;93 km S of Hualien City, Taiwan;earthquake;3.39;4.819;0.144;14;reviewed;us;us
2022-09-19T02:07:42.832Z;23.371;1.214.499;9;5.5;mww;107;27;0.142;0.77;us;us7000i96l;2022-11-26T20:57:41.040Z;68 km SSW of Hualien City, Taiwan;earthquake;1.97;1.793;0.06;27;reviewed;us;us
2022-09-18T12:44:37.268Z;231.108;1.212.811;8.015;4.1;mb;20;115;0.281;0.74;us;us7000iahb;2022-11-26T20:57:58.040Z;83 km E of Yujing, Taiwan;earthquake;3.81;3.97;0.213;6;reviewed;us;us
2022-09-18T10:57:04.853Z;232.582;1.215.423;10;4.2;mb;30;97;0.262;0.58;us;us7000i92r;2022-11-26T20:57:39.040Z;79 km S of Hualien City, Taiwan;earthquake;3.55;1.723;0.176;10;reviewed;us;us
2022-09-18T09:46:32.028Z;232.422;1.212.938;10.723;4.2;mb;20;110;0.466;0.59;us;us7000iagv;2022-11-26T20:57:58.040Z;78 km SE of Lugu, Taiwan;earthquake;1.99;5.399;0.2;7;reviewed;us;us
2022-09-18T09:39:56.516Z;232.178;1.212.918;10;5.9;mww;98;34;0.444;0.5;us;us7000i928;2022-11-26T20:57:38.040Z;80 km SE of Lugu, Taiwan;earthquake;6.44;1.854;0.089;12;reviewed;us;us
2022-09-18T09:19:33.400Z;233.374;1.213.727;16.271;4.2;mb;32;103;0.583;0.33;us;us7000iagu;2022-11-26T20:57:58.040Z;74 km SSW of Hualien City, Taiwan;earthquake;3.12;5.137;0.136;15;reviewed;us;us
2022-09-18T09:15:05.166Z;232.048;1.214.418;13.585;4.3;mb;33;79;0.51;0.76;us;us7000iagt;2022-11-26T20:57:57.040Z;87 km S of Hualien City, Taiwan;earthquake;3.72;4.424;0.129;17;reviewed;us;us
2022-09-18T08:46:29.598Z;229.856;1.213.364;10;5.2;mb;132;62;0.29;0.6;us;us7000i91w;2022-11-26T20:57:38.040Z;90 km E of Yujing, Taiwan;earthquake;6.05;1.85;0.041;202;reviewed;us;us
2022-09-18T08:30:41.785Z;232.679;1.213.588;10;4.2;mb;25;97;0.517;0.52;us;us7000i91p;2022-11-26T20:57:38.040Z;81 km SE of Lugu, Taiwan;earthquake;1.59;1.897;0.176;11;reviewed;us;us
2022-09-18T06:57:34.538Z;230.196;1.212.632;10;5;mb;59;99;0.263;0.61;us;us7000i90t;2022-11-26T20:57:37.040Z;82 km E of Yujing, Taiwan;earthquake;5.33;1.868;0.08;50;reviewed;us;us
2022-09-18T06:44:13.846Z;23.138;1.213.439;10;6.9;mww;215;34;0.401;0.58;us;us7000i90q;2024-04-11T17:09:28.863Z;90 km E of Yujing, Taiwan;earthquake;6.07;1.822;0.038;68;reviewed;us;us
2022-09-18T06:32:01.416Z;23.097;121.334;10;5.3;mww;111;90;0.364;0.53;us;us7000i90h;2022-11-26T20:57:37.040Z;89 km E of Yujing, Taiwan;earthquake;5.33;1.852;0.078;16;reviewed;us;us
2022-09-18T05:54:40.230Z;231.318;1.212.548;10;4.6;mb;54;82;0.352;0.48;us;us7000i908;2022-11-26T20:57:37.040Z;81 km E of Yujing, Taiwan;earthquake;3.42;1.674;0.092;35;reviewed;us;us
2022-09-18T05:19:17.747Z;230.986;1.213.134;11;5.6;mww;128;50;0.353;0.42;us;us7000i903;2022-11-26T20:57:37.040Z;87 km E of Yujing, Taiwan;earthquake;5.03;1.844;0.065;23;reviewed;us;us
2022-09-18T04:10:53.343Z;228.549;1.211.198;10;4.3;mb;36;115;0.052;0.87;us;us7000i8zk;2022-11-26T20:57:37.040Z;Taiwan region;earthquake;6.83;1.904;0.138;17;reviewed;us;us
2022-09-18T04:07:39.741Z;229.768;121.396;10;3.9;mb;33;64;0.332;0.72;us;us7000i8zj;2022-11-26T20:57:36.040Z;Taiwan region;earthquake;6.55;1.886;0.171;11;reviewed;us;us
2022-09-18T03:49:19.708Z;230.704;1.214.319;10;4.2;mb;27;113;0.411;0.93;us;us7000i8ze;2022-11-26T20:57:36.040Z;99 km E of Yujing, Taiwan;earthquake;4.37;1.9;0.215;7;reviewed;us;us
2022-09-18T03:24:37.401Z;24.939;1.220.814;111.107;4.4;mb;24;87;0.532;0.92;us;us7000iagj;2022-11-26T20:57:57.040Z;30 km SE of Jiufen, Taiwan;earthquake;4.61;5.69;0.191;8;reviewed;us;us
2022-09-18T02:00:08.332Z;230.516;1.214.387;10;4.7;mb;45;118;0.404;0.95;us;us7000i8yn;2022-11-26T20:57:36.040Z;Taiwan;earthquake;6.6;1.811;0.104;28;reviewed;us;us
2022-09-18T01:52:32.221Z;22.972;1.214.041;10;4.7;mb;59;109;0.336;1.11;us;us7000i8yl;2022-11-26T20:57:36.040Z;98 km E of Yujing, Taiwan;earthquake;7.79;1.85;0.08;47;reviewed;us;us
2022-09-18T01:51:54.531Z;230.917;1.214.823;10;4.5;mb;29;75;0.46;1.08;us;us7000iagh;2022-11-26T20:57:57.040Z;98 km S of Hualien City, Taiwan;earthquake;3.11;1.769;0.171;10;reviewed;us;us
2022-09-17T22:05:48.278Z;231.822;1.207.764;10;4;mb;27;120;0.179;0.69;us;us7000iag4;2022-11-26T20:57:57.040Z;32 km E of Yujing, Taiwan;earthquake;2.32;1.868;0.164;10;reviewed;us;us
2022-09-17T18:03:29.839Z;230.658;1.213.525;18.172;4.6;mwr;120;89;0.352;0.67;us;us7000i8w3;2022-11-26T20:57:34.040Z;91 km E of Yujing, Taiwan;earthquake;4.97;3.933;0.063;24;reviewed;us;us
